Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,105.400002,105.459999,105.010002,105.440002,83.012985,133600
2011-01-04,105.599998,105.599998,105.230003,105.440002,83.012985,124700
2011-01-05,105.320000,105.330002,104.919998,104.959999,82.634979,129500
2011-01-06,105.230003,105.230003,105.000000,105.099998,82.745270,324400
2011-01-07,105.269997,105.580002,105.129997,105.500000,83.060165,317500
2011-01-10,105.570000,105.650002,105.419998,105.650002,83.178230,84100
2011-01-11,105.449997,105.540001,105.230003,105.449997,83.020836,181000
2011-01-12,105.480003,105.510002,105.260002,105.500000,83.060165,93700
2011-01-13,105.449997,105.750000,105.199997,105.629997,83.162521,495000
2011-01-14,105.820000,105.820000,105.470001,105.470001,83.036545,141300
2011-01-18,105.660004,105.699997,105.389999,105.389999,82.973549,171900
2011-01-19,105.510002,105.709999,105.330002,105.620003,83.154648,84000
2011-01-20,105.599998,105.599998,105.339996,105.349998,82.942055,167100
2011-01-21,105.449997,105.589996,105.279999,105.559998,83.107437,112200
2011-01-24,105.709999,105.709999,105.480003,105.550003,83.099503,113200
2011-01-25,105.580002,105.660004,105.339996,105.660004,83.186165,117800
2011-01-26,105.650002,105.650002,105.410004,105.410004,82.989304,101600
2011-01-27,105.529999,105.629997,105.360001,105.570000,83.115288,137300
2011-01-28,105.550003,105.709999,105.449997,105.690002,83.209747,72800
2011-01-31,105.800003,105.809998,105.570000,105.690002,83.209747,91900
2011-02-01,105.239998,105.239998,104.900002,104.900002,82.855148,94900
2011-02-02,105.220001,105.220001,104.800003,104.860001,82.823540,110100
2011-02-03,104.820000,104.849998,104.480003,104.480003,82.523392,188900
2011-02-04,104.580002,104.709999,104.099998,104.290001,82.373314,202500
2011-02-07,104.169998,104.169998,103.980003,104.080002,82.207443,247700
2011-02-08,104.260002,104.260002,103.680000,103.680000,81.891510,155300
2011-02-09,104.059998,104.059998,103.690002,103.739998,81.938866,141400
2011-02-10,103.620003,103.980003,103.620003,103.650002,81.867805,110400
2011-02-11,104.050003,104.129997,103.830002,104.129997,82.246902,196800
2011-02-14,104.260002,104.480003,104.220001,104.330002,82.404930,212500
2011-02-15,104.430000,104.660004,104.279999,104.650002,82.657654,119500
2011-02-16,104.760002,104.760002,104.510002,104.580002,82.602341,129000
2011-02-17,104.830002,104.889999,104.660004,104.720001,82.712929,100900
2011-02-18,104.690002,104.800003,104.470001,104.800003,82.776123,115000
